#bxid, col, row, tot
347,6,243,12,
347,18,301,27,
347,38,219,6,
347,41,79,17,
347,53,148,10,
348,0,93,12,
348,16,122,51,
349,18,100,17,
349,22,110,18,
349,41,95,14,
349,52,252,18,
350,12,181,14,
350,22,260,11,
350,23,35,18,
350,29,175,15,
350,30,130,6,
350,47,70,27,
351,2,55,93,
351,10,89,16,
351,21,44,25,
351,47,100,16,
352,0,289,10,
352,13,139,28,
352,26,14,20,
354,22,52,14,
354,26,267,17,
355,11,151,17,
355,12,161,12,
356,38,251,10,
357,1,144,8,
357,43,186,16,
358,54,46,12,
359,42,215,25,
360,32,320,10,
360,54,101,19,
361,24,10,10,
361,48,36,19,
362,2,136,10,
362,11,264,12,
362,14,55,19,
362,53,17,18,
363,30,331,10,
363,55,165,16,
364,4,132,45,
364,21,229,14,
365,20,67,13,
365,46,116,33,
366,18,182,27,
366,35,63,11,
366,35,332,11,
367,6,307,11,
367,17,110,43,
367,25,259,17,
367,54,199,18,
368,38,307,17,
369,9,160,30,
370,10,310,49,
370,29,199,9,
371,38,57,20,
372,12,161,15,
372,12,318,17,
372,20,132,15,
372,20,151,46,
372,43,116,27,
373,10,126,8,
373,37,211,9,
373,47,70,13,
373,54,64,13,
374,14,268,12,
374,31,299,13,
374,43,141,31,
375,6,207,38,
375,29,337,32,
375,36,5,21,
376,1,278,29,
376,51,234,15,
377,4,4,14,
377,17,4,66,
377,26,121,18,
377,49,273,23,
378,9,333,17,
378,44,91,21,
378,51,309,14,
379,1,315,17,
379,2,90,14,
379,5,230,18,
379,40,173,11,
379,51,165,11,
380,9,95,15,
380,39,100,17,
381,13,308,12,
382,7,235,20,
382,20,120,15,
382,41,19,21,
383,46,225,21,
384,24,200,25,
384,35,16,19,
385,4,235,26,
385,20,78,23,
385,30,159,12,
385,35,155,23,
385,50,159,13,
386,2,115,13,
386,13,82,13,
386,46,177,30,
387,24,259,34,
387,40,244,23,
387,48,225,15,
388,8,149,21,
388,33,146,10,
389,49,240,25,
390,49,104,28,
391,30,290,15,
392,29,116,12,
392,29,171,28,
392,34,116,16,
393,11,146,14,
394,3,99,66,
394,21,65,21,
395,31,53,15,
396,38,284,22,
396,48,161,22,
397,0,82,17,
397,25,195,24,
397,29,258,26,
397,52,227,18,
400,8,120,15,
400,26,206,20,
401,25,277,66,
401,29,333,18,
401,36,256,66,
401,46,336,14,
401,49,172,10,
401,49,279,18,
402,4,218,19,
402,35,72,16,
402,39,21,24,
402,53,138,13,
403,18,144,16,
403,28,37,18,
404,3,297,22,
404,8,248,12,
404,44,198,35,
404,50,80,19,
405,6,43,17,
405,23,295,13,
405,33,131,18,
405,34,203,18,
405,42,299,14,
406,2,263,16,
406,8,243,45,
406,21,71,10,
406,48,184,19,
406,53,236,18,
407,36,266,14,
407,38,105,15,
408,48,39,31,
409,6,141,18,
409,42,17,17,
410,4,320,15,
410,27,200,12,
411,20,195,18,
411,24,234,12,
411,43,326,38,
412,7,113,9,
412,23,210,9,
412,41,60,91,
412,52,300,27,
413,1,303,32,
413,10,123,15,
413,34,297,29,
413,49,2,13,
414,3,282,12,
414,7,25,15,
414,34,149,51,
415,13,79,18,
415,48,146,31,
416,10,105,18,
416,33,30,14,
417,4,321,11,
417,16,58,12,
417,31,153,21,
417,36,265,19,
419,35,51,17,
420,20,71,21,
420,29,262,15,
420,29,327,38,
420,39,84,14,
420,40,2,23,
421,9,256,39,
421,21,100,20,
421,34,248,22,
422,37,22,29,
422,44,165,7,
423,30,144,15,
423,36,331,21,
424,7,82,44,
424,54,119,24,
425,3,163,20,
425,22,84,15,
425,40,239,11,
426,44,104,26,
426,44,271,11,
427,34,276,19,
428,3,66,21,
428,24,321,14,
428,40,296,10,
428,54,148,13,
429,1,3,25,
429,11,338,14,
429,34,275,18,
430,1,308,23,
431,45,299,40,
432,8,42,6,
432,23,96,19,
432,24,237,36,
433,4,78,85,
433,9,209,15,
433,25,278,29,
433,40,270,15,
434,29,321,14,
435,3,273,44,
435,4,236,79,
435,26,78,14,
435,36,85,15,
436,41,176,19,
436,51,76,20,
437,13,203,16,
437,31,102,14,
437,43,90,31,
437,52,182,16,
438,11,58,18,
438,15,184,10,
438,54,292,62,
439,4,100,15,
439,17,162,12,
439,53,215,15,
439,53,238,35,
441,18,199,17,
442,5,135,5,
442,17,133,20,
442,33,234,16,
442,50,206,15,
443,19,163,33,
443,20,275,12,
443,25,175,4,
443,31,243,16,
445,10,168,45,
445,31,213,25,
445,47,39,20,
446,0,10,32,
446,8,150,51,
446,8,307,12,
446,21,149,23,
446,34,153,15,
446,44,154,5,
446,48,165,32,
448,3,291,5,
448,13,148,15,
448,20,241,22,
449,11,116,13,
449,16,234,16,
449,17,136,13,
449,23,92,28,
449,37,256,15,
449,45,267,29,
450,9,335,15,
450,39,157,12,
451,6,181,17,
451,52,93,17,
452,1,89,14,
453,38,65,10,
454,4,321,21,
454,25,43,36,
454,43,142,22,
455,10,204,10,
455,17,62,12,
455,19,159,15,
455,21,232,37,
456,11,112,25,
456,44,141,19,
456,53,90,14,
456,55,133,21,
457,12,222,18,
457,44,243,22,
458,47,180,25,
459,55,242,17,
460,3,251,25,
460,10,145,12,
460,20,208,7,
460,43,89,12,
461,2,20,14,
461,19,179,57,
461,47,292,28,
462,1,215,10,
462,20,261,12,
462,49,198,16,
463,3,190,13,
463,22,54,10,
463,24,36,10,
463,28,333,14,
463,37,280,17,
464,20,318,21,
467,2,233,20,
467,28,16,12,
467,36,263,18,
467,44,84,18,
467,48,209,15,
468,13,122,19,
468,29,328,16,
469,11,235,26,
469,23,167,11,
469,40,303,9,
469,47,204,14,
470,21,273,11,
470,38,198,28,
472,43,168,28,
472,55,144,15,
474,33,68,22,
474,45,48,8,
475,0,301,11,
475,9,225,12,
475,14,29,48,
475,29,56,22,
475,36,258,12,
475,41,95,21,
475,45,335,18,
476,20,302,37,
476,38,163,14,
477,16,77,24,
477,20,143,25,
477,40,206,16,
477,49,299,17,
478,2,111,10,
478,3,17,27,
478,17,94,24,
478,50,257,46,
478,54,305,14,
479,2,219,12,
479,25,102,18,
479,28,335,17,
479,35,324,12,
479,47,39,29,
480,37,59,19,
481,22,55,14,
481,47,35,23,
482,23,149,17,
482,48,154,17,
483,23,323,14,
483,29,278,29,
484,9,91,6,
484,32,3,16,
484,52,322,9,
485,8,148,16,
485,46,270,27,
486,4,1,80,
486,20,63,48,
487,15,103,10,
487,30,16,18,
487,31,98,12,
488,50,99,10,
489,53,171,29,
490,4,143,34,
490,34,247,73,
491,0,178,24,
491,11,132,10,
491,30,88,26,
491,49,289,17,
492,42,290,21,
492,43,135,14,
492,46,117,19,
493,41,75,14,
493,43,201,34,
493,49,315,26,
494,24,86,11,
494,26,171,16,
494,28,176,12,
494,36,335,9,
495,5,217,12,
495,25,120,28,
495,28,75,22,
495,29,215,23,
495,51,249,35,
495,54,111,11,
496,6,308,19,
496,7,274,13,
496,18,312,19,
496,23,203,35,
497,9,99,20,
497,28,292,19,
497,28,324,22,
497,41,110,23,
498,12,9,24,
499,0,249,19,
499,31,162,10,
499,34,3,13,
500,41,331,17,
501,8,80,31,
502,24,184,12,
503,2,37,14,
503,23,171,15,
503,52,15,19,
505,1,156,22,
505,11,246,38,
505,18,202,16,
505,36,205,15,
505,42,219,15,
505,46,312,36,
506,12,264,8,
507,34,247,9,
508,8,11,14,
508,12,161,17,
509,23,327,12,
510,4,273,20,
510,26,58,19,
510,47,339,10,
511,2,23,21,
511,32,57,15,
512,2,88,20,
512,17,339,34,
512,35,156,21,
512,39,166,25,
512,44,16,26,
512,46,246,8,
512,48,315,21,
513,45,231,8,
513,51,122,14,
514,27,15,16,
515,2,22,14,
515,24,152,13,
516,38,50,31,
517,5,229,52,
517,9,146,23,
517,17,150,22,
517,43,126,24,
518,17,146,23,
518,43,330,14,
518,53,86,14,
519,17,28,24,
519,24,187,13,
519,26,258,19,
520,16,116,41,
520,20,184,10,
520,35,144,25,
521,23,190,20,
521,44,155,49,
521,50,163,27,
522,6,301,21,
522,8,72,29,
522,13,117,12,
522,41,114,14,
523,0,110,8,
523,43,113,16,
523,54,325,34,
524,6,202,64,
524,43,131,19,
525,46,142,24,
525,49,221,27,
526,1,247,17,
527,42,181,20,
527,50,247,11,
528,55,126,22,
529,20,311,15,
529,33,203,48,
530,38,311,19,
530,40,294,42,
530,45,312,22,
530,53,249,16,
531,7,322,96,
531,15,33,9,
531,31,290,27,
531,35,221,73,
532,24,148,16,
532,29,237,17,
532,43,295,21,
533,12,146,52,
533,32,37,15,
534,19,215,18,
534,23,274,13,
534,28,272,15,
534,38,35,19,
535,13,310,11,
536,28,241,11,
536,51,277,16,
537,33,194,23,
537,43,142,20,
538,16,107,18,
538,35,264,9,
538,53,141,12,
539,43,85,16,
539,46,244,14,
539,51,243,13,
540,17,337,62,
540,28,45,15,
540,47,223,9,
541,0,21,20,
541,0,305,27,
541,30,246,26,
541,54,321,28,
542,2,192,16,
542,3,72,18,
542,16,234,21,
542,48,302,19,
543,8,74,34,
543,35,216,13,
544,40,65,23,
544,54,178,30,
545,51,299,27,
546,10,13,18,
546,15,122,28,
546,22,75,19,
546,27,218,20,
546,35,249,16,
546,42,140,8,
546,55,55,13,
547,43,222,37,
548,9,247,24,
548,23,65,22,
548,53,334,10,
549,28,225,19,
549,47,135,55,
549,53,280,11,
550,0,65,10,
550,28,149,15,
550,44,110,16,
550,47,227,8,
551,2,292,31,
551,19,242,13,
551,24,203,18,
551,46,184,17,
552,21,327,11,
552,44,119,13,
552,50,110,45,
553,1,246,18,
553,29,74,14,
553,36,258,24,
554,35,177,9,
555,9,82,15,
555,10,143,25,
555,31,205,22,
555,55,152,15,
556,18,136,19,
557,12,58,23,
557,17,122,40,
557,21,225,16,
557,43,202,20,
557,45,57,40,
558,5,106,32,
558,24,74,18,
558,26,254,17,
558,28,52,46,
559,4,196,18,
559,27,144,28,
560,11,206,20,
560,13,167,19,
560,15,8,34,
560,31,203,48,
561,11,124,17,
561,22,158,20,
561,26,147,15,
561,26,224,9,
561,30,215,55,
562,45,96,16,
562,45,207,16,
563,20,177,13,
563,22,38,11,
563,40,260,17,
564,4,260,33,
564,11,234,5,
564,26,234,10,
564,46,116,19,
565,4,314,13,
566,3,305,19,
566,10,289,28,
566,16,14,15,
566,29,244,13,
566,32,152,10,
566,33,141,16,
567,1,168,66,
567,2,206,35,
567,7,123,17,
568,23,121,28,
568,38,102,39,
569,41,207,18,
570,10,337,14,
570,21,26,89,
570,35,285,42,
571,3,68,32,
571,6,89,9,
571,34,86,10,
571,46,211,14,
571,54,116,22,
572,0,190,8,
572,32,232,11,
572,45,78,18,
573,45,289,23,
574,32,113,16,
574,33,114,19,
574,38,279,17,
574,54,128,7,
575,54,285,14,
576,12,249,18,
576,31,194,17,
576,41,284,24,
576,47,248,10,
576,48,262,13,
577,52,39,50,
578,18,327,15,
579,30,5,16,
579,51,234,13,
579,52,145,11,
580,50,86,10,
581,8,135,18,
581,20,216,9,
581,31,14,42,
581,50,206,10,
582,21,1,18,
582,26,261,13,
583,25,282,11,
583,28,51,25,
584,4,40,30,
584,16,244,20,
584,17,277,7,
584,22,38,18,
584,45,188,36,
585,38,320,12,
585,51,315,31,
587,12,306,31,
587,24,314,22,
587,36,117,16,
587,39,64,17,
588,18,290,18,
589,47,62,25,
589,50,319,38,
591,14,18,30,
591,17,288,18,
591,30,166,14,
591,31,302,10,
591,49,198,12,
592,14,322,20,
592,35,60,18,
593,28,157,16,
594,16,120,12,
594,24,320,34,
595,12,333,20,
597,55,283,35,
598,6,65,22,
598,10,318,31,
598,45,331,30,
599,4,110,33,
599,18,132,23,
599,19,252,24,
600,11,119,20,
600,15,164,14,
601,21,65,21,
601,35,22,14,
601,41,175,17,
602,13,160,16,
602,23,164,22,
602,34,27,10,
603,25,247,17,
603,33,254,7,
603,43,289,17,
604,40,308,29,
605,21,317,24,
605,47,55,27,
606,42,233,11,
608,5,244,14,
608,20,272,11,
608,30,13,21,
608,33,333,15,
608,48,68,14,
608,54,45,13,
609,23,36,45,
610,19,308,9,
611,25,215,17,
611,33,333,14,
611,35,336,8,
612,3,187,20,
612,10,170,18,
612,22,141,12,
612,43,240,22,
612,48,211,23,
614,20,9,13,
614,32,213,14,
614,39,291,18,
614,52,274,20,
615,20,83,24,
615,30,63,28,
615,35,19,18,
615,42,75,15,
617,5,338,3,
617,30,270,12,
618,36,29,13,
619,24,128,15,
619,42,43,15,
620,20,181,27,
620,41,252,42,
620,41,283,11,
621,15,192,17,
621,50,137,17,
622,25,323,15,
622,26,23,15,
622,32,225,12,
622,45,40,11,
622,45,220,16,
623,19,247,14,
623,24,12,52,
623,32,241,13,
623,33,302,16,
623,54,311,18,
624,15,216,18,
624,26,150,14,
